"All Cancer Sites Combined"
"Comparison of Cancer Risk, 2013-2015"

"Risk Type",Sex,Race/Ethnicity,"Starting Age","Risk Interval","Risk (%)","Risk Lower Confidence Interval","Risk Upper Confidence Interval"
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 35 Years",1.4500,1.4340,1.4670
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 40 Years",2.3270,2.3060,2.3490
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 45 Years",3.6690,3.6420,3.6950
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 50 Years",5.5730,5.5410,5.6060
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 55 Years",8.0940,8.0550,8.1340
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 60 Years",11.1990,11.1530,11.2460
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 65 Years",14.9880,14.9330,15.0420
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 70 Years",19.5000,19.4360,19.5640
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 75 Years",24.3140,24.2380,24.3890
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 80 Years",28.9830,28.8960,29.0700
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 85 Years",32.9520,32.8550,33.0490
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 90 Years",35.7240,35.6190,35.8280
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 0","Next 95 Years",37.1090,37.0000,37.2180
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Remaining Life",38.0090,37.8970,38.1220
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 5 Years",0.0680,0.0650,0.0700
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 10 Years",0.1410,0.1360,0.1450
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 15 Years",0.2550,0.2490,0.2620
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 20 Years",0.4480,0.4390,0.4570
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 25 Years",0.7860,0.7740,0.7980
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 30 Years",1.3570,1.3410,1.3720
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 35 Years",2.2430,2.2220,2.2630
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 40 Years",3.5980,3.5710,3.6240
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 45 Years",5.5220,5.4890,5.5540
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 50 Years",8.0690,8.0290,8.1080
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 55 Years",11.2060,11.1600,11.2520
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 60 Years",15.0330,14.9790,15.0870
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 65 Years",19.5910,19.5270,19.6550
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 70 Years",24.4550,24.3790,24.5300
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 75 Years",29.1720,29.0840,29.2590
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 80 Years",33.1820,33.0840,33.2800
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 85 Years",35.9820,35.8770,36.0870
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 5","Next 90 Years",37.3820,37.2720,37.4910
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Remaining Life",37.9840,37.8720,38.0970
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 5 Years",0.0730,0.0700,0.0760
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 10 Years",0.1880,0.1820,0.1940
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 15 Years",0.3810,0.3730,0.3890
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 20 Years",0.7190,0.7080,0.7310
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 25 Years",1.2910,1.2750,1.3060
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 30 Years",2.1780,2.1570,2.1980
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 35 Years",3.5340,3.5080,3.5600
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 40 Years",5.4610,5.4280,5.4930
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 45 Years",8.0100,7.9710,8.0490
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 50 Years",11.1510,11.1050,11.1970
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 55 Years",14.9820,14.9280,15.0370
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 60 Years",19.5460,19.4820,19.6100
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 65 Years",24.4150,24.3390,24.4900
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 70 Years",29.1370,29.0500,29.2250
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 75 Years",33.1520,33.0540,33.2500
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 80 Years",35.9550,35.8500,36.0610
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 10","Next 85 Years",37.3560,37.2470,37.4660
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Remaining Life",37.9590,37.8460,38.0720
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 5 Years",0.1150,0.1110,0.1190
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 10 Years",0.3080,0.3010,0.3150
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 15 Years",0.6470,0.6370,0.6580
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 20 Years",1.2190,1.2040,1.2340
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 25 Years",2.1070,2.0870,2.1270
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 30 Years",3.4650,3.4400,3.4910
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 35 Years",5.3940,5.3620,5.4260
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 40 Years",7.9470,7.9080,7.9860
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 45 Years",11.0920,11.0460,11.1380
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 50 Years",14.9280,14.8740,14.9820
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 55 Years",19.4970,19.4330,19.5610
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 60 Years",24.3720,24.2970,24.4480
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 65 Years",29.1010,29.0130,29.1880
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 70 Years",33.1200,33.0220,33.2190
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 75 Years",35.9270,35.8220,36.0330
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 15","Next 80 Years",37.3300,37.2210,37.4400
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Remaining Life",37.9310,37.8180,38.0440
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 5 Years",0.1940,0.1890,0.1990
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 10 Years",0.5330,0.5240,0.5420
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 15 Years",1.1070,1.0930,1.1200
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 20 Years",1.9970,1.9770,2.0160
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 25 Years",3.3580,3.3330,3.3830
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 30 Years",5.2910,5.2600,5.3230
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 35 Years",7.8500,7.8110,7.8890
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 40 Years",11.0020,10.9560,11.0480
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 45 Years",14.8470,14.7930,14.9010
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 50 Years",19.4270,19.3630,19.4910
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 55 Years",24.3130,24.2370,24.3890
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 60 Years",29.0520,28.9650,29.1400
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 65 Years",33.0810,32.9830,33.1790
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 70 Years",35.8940,35.7890,36.0000
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 20","Next 75 Years",37.3010,37.1910,37.4110
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Remaining Life",37.8810,37.7680,37.9940
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 5 Years",0.3410,0.3340,0.3470
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 10 Years",0.9160,0.9040,0.9280
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 15 Years",1.8100,1.7920,1.8280
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 20 Years",3.1760,3.1520,3.2010
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 25 Years",5.1170,5.0860,5.1480
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 30 Years",7.6860,7.6470,7.7240
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 35 Years",10.8490,10.8040,10.8950
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 40 Years",14.7090,14.6550,14.7630
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 45 Years",19.3060,19.2430,19.3700
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 50 Years",24.2110,24.1360,24.2870
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 55 Years",28.9690,28.8810,29.0560
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 60 Years",33.0130,32.9150,33.1110
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 65 Years",35.8370,35.7310,35.9430
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 25","Next 70 Years",37.2480,37.1390,37.3590
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Remaining Life",37.7590,37.6460,37.8720
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 5 Years",0.5790,0.5700,0.5870
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 10 Years",1.4770,1.4620,1.4930
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 15 Years",2.8520,2.8290,2.8750
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 20 Years",4.8040,4.7740,4.8340
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 25 Years",7.3870,7.3500,7.4250
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 30 Years",10.5700,10.5250,10.6150
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 35 Years",14.4520,14.3990,14.5060
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 40 Years",19.0760,19.0120,19.1400
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 45 Years",24.0090,23.9340,24.0850
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 50 Years",28.7940,28.7070,28.8820
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 55 Years",32.8620,32.7640,32.9610
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 60 Years",35.7030,35.5970,35.8090
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 30","Next 65 Years",37.1230,37.0120,37.2330
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Remaining Life",37.5090,37.3950,37.6230
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 5 Years",0.9070,0.8960,0.9170
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 10 Years",2.2930,2.2740,2.3130
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 15 Years",4.2630,4.2350,4.2910
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 20 Years",6.8690,6.8330,6.9050
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 25 Years",10.0790,10.0360,10.1230
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 30 Years",13.9960,13.9430,14.0490
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 35 Years",18.6610,18.5980,18.7240
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 40 Years",23.6380,23.5620,23.7130
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 45 Years",28.4650,28.3770,28.5530
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 50 Years",32.5690,32.4700,32.6680
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 55 Years",35.4340,35.3280,35.5410
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 35","Next 60 Years",36.8670,36.7560,36.9780
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Remaining Life",37.0800,36.9660,37.1950
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 5 Years",1.4050,1.3910,1.4180
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 10 Years",3.4000,3.3760,3.4240
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 15 Years",6.0400,6.0070,6.0730
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 20 Years",9.2930,9.2510,9.3340
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 25 Years",13.2600,13.2090,13.3110
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 30 Years",17.9860,17.9240,18.0480
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 35 Years",23.0280,22.9530,23.1030
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 40 Years",27.9180,27.8310,28.0060
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 45 Years",32.0760,31.9770,32.1750
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 50 Years",34.9790,34.8720,35.0860
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 40","Next 55 Years",36.4300,36.3190,36.5410
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Remaining Life",36.3770,36.2610,36.4920
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Next 5 Years",2.0340,2.0180,2.0500
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Next 10 Years",4.7260,4.6980,4.7540
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Next 15 Years",8.0430,8.0040,8.0810
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Next 20 Years",12.0880,12.0400,12.1370
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Next 25 Years",16.9070,16.8460,16.9680
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Next 30 Years",22.0480,21.9740,22.1220
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Next 35 Years",27.0350,26.9470,27.1230
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Next 40 Years",31.2740,31.1750,31.3730
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Next 45 Years",34.2340,34.1260,34.3410
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 45","Next 50 Years",35.7140,35.6020,35.8260
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 50","Remaining Life",35.3340,35.2180,35.4510
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 50","Next 5 Years",2.7700,2.7510,2.7890
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 50","Next 10 Years",6.1820,6.1500,6.2150
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 50","Next 15 Years",10.3450,10.3000,10.3900
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 50","Next 20 Years",15.3030,15.2440,15.3610
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 50","Next 25 Years",20.5920,20.5190,20.6650
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 50","Next 30 Years",25.7230,25.6350,25.8100
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 50","Next 35 Years",30.0840,29.9840,30.1840
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 50","Next 40 Years",33.1300,33.0210,33.2380
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 50","Next 45 Years",34.6520,34.5390,34.7660
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 55","Remaining Life",33.8890,33.7700,34.0080
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 55","Next 5 Years",3.5510,3.5290,3.5730
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 55","Next 10 Years",7.8830,7.8440,7.9220
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 55","Next 15 Years",13.0420,12.9870,13.0970
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 55","Next 20 Years",18.5470,18.4760,18.6190
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 55","Next 25 Years",23.8860,23.7990,23.9740
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 55","Next 30 Years",28.4260,28.3250,28.5260
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 55","Next 35 Years",31.5950,31.4850,31.7050
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 55","Next 40 Years",33.1790,33.0640,33.2940
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 60","Remaining Life",31.9820,31.8600,32.1030
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 60","Next 5 Years",4.5670,4.5390,4.5940
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 60","Next 10 Years",10.0060,9.9570,10.0540
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 60","Next 15 Years",15.8090,15.7400,15.8770
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 60","Next 20 Years",21.4370,21.3500,21.5240
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 60","Next 25 Years",26.2220,26.1200,26.3240
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 60","Next 30 Years",29.5630,29.4510,29.6750
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 60","Next 35 Years",31.2330,31.1160,31.3510
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 65","Remaining Life",29.4160,29.2920,29.5410
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 5 Years",5.8360,5.8010,5.8710
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 10 Years",12.0630,12.0010,12.1240
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 15 Years",18.1020,18.0180,18.1860
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 20 Years",23.2360,23.1340,23.3380
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 25 Years",26.8210,26.7080,26.9350
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 30 Years",28.6130,28.4930,28.7330
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 70","Remaining Life",25.9780,25.8520,26.1060
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 70","Next 5 Years",6.8600,6.8140,6.9050
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 70","Next 10 Years",13.5140,13.4360,13.5910
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 70","Next 15 Years",19.1700,19.0710,19.2690
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 70","Next 20 Years",23.1190,23.0060,23.2330
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 70","Next 25 Years",25.0940,24.9720,25.2150
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 75","Remaining Life",21.8630,21.7360,21.9910
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 75","Next 5 Years",7.6090,7.5520,7.6650
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 75","Next 10 Years",14.0770,13.9870,14.1680
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 75","Next 15 Years",18.5940,18.4840,18.7040
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 75","Next 20 Years",20.8520,20.7310,20.9720
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 80","Remaining Life",17.3050,17.1790,17.4310
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 80","Next 5 Years",7.8530,7.7870,7.9180
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 80","Next 10 Years",13.3360,13.2360,13.4350
"Developing Cancer",Female,"All Races (includes Hispanic)","Age 80","Next 15 Years",16.0770,15.9610,16.1920
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Remaining Life",33.8100,33.3960,34.2320
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 5 Years",0.1130,0.0960,0.1320
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 10 Years",0.1660,0.1460,0.1880
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 15 Years",0.2200,0.1970,0.2440
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 20 Years",0.3060,0.2800,0.3330
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 25 Years",0.4420,0.4120,0.4740
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 30 Years",0.6870,0.6510,0.7240
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 35 Years",1.1210,1.0780,1.1650
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 40 Years",1.8400,1.7870,1.8950
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 45 Years",3.0190,2.9510,3.0870
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 50 Years",4.7230,4.6380,4.8100
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 55 Years",6.8320,6.7280,6.9380
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 60 Years",9.3070,9.1830,9.4330
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 65 Years",12.2590,12.1120,12.4070
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 70 Years",15.6810,15.5060,15.8570
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 75 Years",19.4630,19.2530,19.6730
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 80 Years",23.3310,23.0830,23.5800
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 85 Years",27.1180,26.8300,27.4070
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 90 Years",30.2470,29.9240,30.5730
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 95 Years",32.2410,31.8860,32.5980
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Remaining Life",33.9340,33.5180,34.3580
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 5 Years",0.0530,0.0460,0.0620
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 10 Years",0.1070,0.0950,0.1210
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 15 Years",0.1940,0.1760,0.2130
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 20 Years",0.3310,0.3080,0.3560
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 25 Years",0.5770,0.5470,0.6090
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 30 Years",1.0150,0.9760,1.0550
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 35 Years",1.7390,1.6890,1.7900
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 40 Years",2.9260,2.8610,2.9920
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 45 Years",4.6430,4.5590,4.7270
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 50 Years",6.7660,6.6630,6.8710
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 55 Years",9.2590,9.1350,9.3840
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 60 Years",12.2310,12.0840,12.3790
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 65 Years",15.6770,15.5030,15.8530
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 70 Years",19.4860,19.2760,19.6970
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 75 Years",23.3810,23.1330,23.6310
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 80 Years",27.1950,26.9060,27.4850
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 85 Years",30.3460,30.0210,30.6730
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 90 Years",32.3540,31.9970,32.7130
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Remaining Life",33.9100,33.4940,34.3340
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 5 Years",0.0540,0.0460,0.0630
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 10 Years",0.1410,0.1260,0.1570
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 15 Years",0.2780,0.2570,0.3010
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 20 Years",0.5250,0.4960,0.5540
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 25 Years",0.9620,0.9250,1.0010
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 30 Years",1.6880,1.6380,1.7380
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 35 Years",2.8750,2.8110,2.9400
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 40 Years",4.5930,4.5100,4.6770
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 45 Years",6.7190,6.6160,6.8230
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 50 Years",9.2140,9.0900,9.3380
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 55 Years",12.1880,12.0420,12.3360
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 60 Years",15.6380,15.4630,15.8130
